dataset,config,selected_features,time,mlp_f1,mlp_time,lgbm_f1,lgbm_time
adult,0,"['num_0', 'num_2', 'num_3', 'num_4', 'num_5', 'cat_0', 'cat_1', 'cat_2', 'cat_4', 'cat_5', 'cat_6', 'cat_7']",0.0163304805755615,0.635849640979646,3.519771099090576,0.812946943642287,0.28793835639953613
adult,1,"['num_0', 'num_2', 'num_3', 'num_4', 'num_5', 'cat_0', 'cat_1', 'cat_2', 'cat_4', 'cat_5', 'cat_6', 'cat_7']",0.0177385807037353,0.635849640979646,3.37158203125,0.812946943642287,0.2856483459472656
adult,2,"['num_0', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'cat_0', 'cat_1', 'cat_2', 'cat_4', 'cat_5', 'cat_6', 'cat_7']",0.015134572982788,0.7736660791674811,4.478749990463257,0.8087038277772238,0.28707289695739746
adult,3,"['num_0', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'cat_0', 'cat_1', 'cat_2', 'cat_4', 'cat_5', 'cat_6', 'cat_7']",0.0164060592651367,0.748659139184463,11.399565935134888,0.8117229938422685,0.3138713836669922
aloi,0,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_49', 'num_50', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_93', 'num_94', 'num_95', 'num_96', 'num_97', 'num_98', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_108', 'num_109', 'num_110', 'num_111', 'num_112', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_121', 'num_122', 'num_123', 'num_124', 'num_125', 'num_126', 'num_127']",0.656064510345459,0.9305493365877124,1110.7097480297089,0.12059532525365715,554.0007658004761
aloi,1,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_49', 'num_50', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_93', 'num_94', 'num_95', 'num_96', 'num_97', 'num_98', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_108', 'num_109', 'num_110', 'num_111', 'num_112', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_121', 'num_122', 'num_123', 'num_124', 'num_125', 'num_126', 'num_127', 'num_128', 'num_129', 'num_130', 'num_131', 'num_132', 'num_133', 'num_134', 'num_135', 'num_136', 'num_137', 'num_138', 'num_139', 'num_140', 'num_141']",0.765068769454956,0.9308050966066191,1149.6080882549286,0.1614790612334501,560.5729110240936
aloi,2,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_49', 'num_50', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_93', 'num_94', 'num_95', 'num_96', 'num_97', 'num_98', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_108', 'num_109', 'num_110', 'num_111', 'num_112', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_121', 'num_122', 'num_123', 'num_124', 'num_125', 'num_126', 'num_127', 'num_128', 'num_129', 'num_130', 'num_131', 'num_132', 'num_133', 'num_134', 'num_135', 'num_136', 'num_137', 'num_138', 'num_139', 'num_140', 'num_141', 'num_142', 'num_143', 'num_144', 'num_145', 'num_146', 'num_147', 'num_148', 'num_149', 'num_150', 'num_151', 'num_152', 'num_153', 'num_154', 'num_155', 'num_156', 'num_157', 'num_158', 'num_159']",0.7376613616943359,0.9299076668794237,1203.914609670639,0.13763805597751042,578.3297791481018
aloi,3,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_49', 'num_50', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_93', 'num_94', 'num_95', 'num_96', 'num_97', 'num_98', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_108', 'num_109', 'num_110', 'num_111', 'num_112', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_121', 'num_122', 'num_123', 'num_124', 'num_125', 'num_126', 'num_127', 'num_128', 'num_129', 'num_130', 'num_131', 'num_132', 'num_133', 'num_134', 'num_135', 'num_136', 'num_137', 'num_138', 'num_139', 'num_140', 'num_141', 'num_142', 'num_143', 'num_144', 'num_145', 'num_146', 'num_147', 'num_148', 'num_149', 'num_150', 'num_151', 'num_152', 'num_153', 'num_154', 'num_155', 'num_156', 'num_157', 'num_158', 'num_159', 'num_160', 'num_161', 'num_162', 'num_163', 'num_164', 'num_165', 'num_166', 'num_167', 'num_168', 'num_169', 'num_170', 'num_171', 'num_172', 'num_173', 'num_174', 'num_175', 'num_176', 'num_177', 'num_178', 'num_179', 'num_180', 'num_181']",0.7622907161712646,0.9298675065010189,1268.433694601059,0.14721346986435027,585.0568833351135
churn,0,"['num_1', 'num_2', 'num_4', 'num_5', 'num_8', 'cat_0']",0.0156910419464111,0.45047758769799795,0.9011948108673096,0.7306272783887066,0.15693211555480957
churn,1,"['num_1', 'num_2', 'num_4', 'num_5', 'num_8', 'num_10', 'cat_0']",0.0095343589782714,0.5173745173745173,0.7114522457122803,0.7306272783887066,0.15546751022338867
