dataset,config,selected_features,time,mlp_f1,mlp_time,lgbm_f1,lgbm_time
adult,0,"['num_1', 'num_0', 'num_3', 'cat_4', 'num_2', 'num_5', 'cat_3', 'cat_2', 'cat_0', 'num_4', 'cat_1', 'cat_7', 'cat_5']",5.943796396255493,0.6429895727978742,5.525197267532349,0.8193111016259056,0.3085196018218994
adult,1,"['num_1', 'num_0', 'num_3', 'cat_4', 'num_2', 'num_5', 'cat_3', 'cat_2', 'cat_0', 'num_4', 'cat_1', 'cat_7', 'cat_5']",5.847364187240601,0.6429895727978742,5.4489874839782715,0.8193111016259056,0.32959914207458496
adult,2,"['num_1', 'num_0', 'num_3', 'cat_4', 'num_2', 'num_5', 'cat_2', 'cat_3', 'cat_0', 'cat_1', 'num_4', 'cat_7', 'cat_5']",5.699174880981445,0.2587437626200937,14.458525896072388,0.8193111016259056,0.32871532440185547
adult,3,"['num_1', 'num_0', 'num_3', 'cat_4', 'num_2', 'num_5', 'cat_2', 'cat_3', 'cat_0', 'cat_1', 'num_4', 'cat_7', 'cat_5', 'num_7']",6.869521379470825,0.6471584283631998,6.562097787857056,0.8191901501448866,0.3285961151123047
aloi,0,"['num_1', 'num_0', 'num_69', 'num_65', 'num_5', 'num_64', 'num_86', 'num_70', 'num_85', 'num_90', 'num_21', 'num_127', 'num_63', 'num_91', 'num_68', 'num_111', 'num_106', 'num_6', 'num_66', 'num_47', 'num_26', 'num_107', 'num_95', 'num_71', 'num_74', 'num_22', 'num_27', 'num_87', 'num_2', 'num_42', 'num_80', 'num_84', 'num_75', 'num_89', 'num_4', 'num_31', 'num_7', 'num_67', 'num_81', 'num_43', 'num_110', 'num_105', 'num_3', 'num_101', 'num_11', 'num_16', 'num_79', 'num_10', 'num_20', 'num_73', 'num_23', 'num_102', 'num_123', 'num_15', 'num_126', 'num_122', 'num_82', 'num_100', 'num_94', 'num_25', 'num_83', 'num_103', 'num_41', 'num_9', 'num_121', 'num_88', 'num_36', 'num_96', 'num_37', 'num_17', 'num_104', 'num_46', 'num_72', 'num_62', 'num_78', 'num_109', 'num_18', 'num_125', 'num_117', 'num_93', 'num_32', 'num_57', 'num_19', 'num_120', 'num_116', 'num_8', 'num_30', 'num_14', 'num_24', 'num_77', 'num_58']",104.95996236801147,0.9279250838168971,1283.7169976234436,0.06307868331751183,550.7536792755127
aloi,1,"['num_1', 'num_0', 'num_69', 'num_5', 'num_65', 'num_64', 'num_86', 'num_85', 'num_70', 'num_90', 'num_127', 'num_63', 'num_68', 'num_21', 'num_111', 'num_91', 'num_106', 'num_6', 'num_66', 'num_107', 'num_47', 'num_26', 'num_95', 'num_71', 'num_74', 'num_87', 'num_138', 'num_22', 'num_27', 'num_2', 'num_42', 'num_80', 'num_84', 'num_75', 'num_89', 'num_4', 'num_31', 'num_7', 'num_67', 'num_81', 'num_110', 'num_105', 'num_11', 'num_43', 'num_101', 'num_3', 'num_16', 'num_79', 'num_10', 'num_73', 'num_20', 'num_129', 'num_23', 'num_102', 'num_15', 'num_126', 'num_123', 'num_122', 'num_82', 'num_100', 'num_94', 'num_25', 'num_83', 'num_103', 'num_41', 'num_9', 'num_121', 'num_135', 'num_132', 'num_37', 'num_133', 'num_88', 'num_36', 'num_96', 'num_46', 'num_17', 'num_104', 'num_72', 'num_137', 'num_78', 'num_62', 'num_134', 'num_109', 'num_125', 'num_93', 'num_32', 'num_117', 'num_18', 'num_116', 'num_19', 'num_57', 'num_120', 'num_8', 'num_30', 'num_14', 'num_77', 'num_24', 'num_58']",102.11130690574646,0.9291100706178212,1328.667243719101,0.13734202185787797,567.8472173213959
aloi,2,"['num_0', 'num_1', 'num_69', 'num_65', 'num_5', 'num_64', 'num_85', 'num_86', 'num_90', 'num_70', 'num_127', 'num_21', 'num_63', 'num_68', 'num_111', 'num_106', 'num_91', 'num_66', 'num_6', 'num_107', 'num_47', 'num_26', 'num_95', 'num_74', 'num_71', 'num_147', 'num_142', 'num_138', 'num_87', 'num_2', 'num_80', 'num_42', 'num_84', 'num_75', 'num_22', 'num_27', 'num_89', 'num_4', 'num_31', 'num_7', 'num_67', 'num_81', 'num_110', 'num_105', 'num_43', 'num_101', 'num_11', 'num_3', 'num_16', 'num_79', 'num_10', 'num_73', 'num_20', 'num_23', 'num_126', 'num_129', 'num_15', 'num_148', 'num_102', 'num_123', 'num_122', 'num_82', 'num_100', 'num_94', 'num_25', 'num_83', 'num_41', 'num_103', 'num_9', 'num_159', 'num_135', 'num_132', 'num_121', 'num_133', 'num_36', 'num_88', 'num_37', 'num_96', 'num_17', 'num_46', 'num_104', 'num_72', 'num_137', 'num_78', 'num_62', 'num_134', 'num_109', 'num_32', 'num_117', 'num_18', 'num_125', 'num_93', 'num_120', 'num_57', 'num_19', 'num_116', 'num_8', 'num_30', 'num_24', 'num_14', 'num_146', 'num_58', 'num_97', 'num_77', 'num_61', 'num_40', 'num_38']",100.4996852874756,0.9291969952089968,1340.8311789035797,0.13619384957822558,576.6736760139465
aloi,3,"['num_0', 'num_1', 'num_69', 'num_65', 'num_5', 'num_64', 'num_86', 'num_85', 'num_70', 'num_127', 'num_90', 'num_63', 'num_21', 'num_111', 'num_68', 'num_66', 'num_91', 'num_106', 'num_6', 'num_107', 'num_95', 'num_26', 'num_47', 'num_71', 'num_74', 'num_2', 'num_147', 'num_166', 'num_138', 'num_87', 'num_142', 'num_80', 'num_84', 'num_42', 'num_22', 'num_75', 'num_27', 'num_89', 'num_4', 'num_31', 'num_7', 'num_67', 'num_81', 'num_110', 'num_105', 'num_11', 'num_101', 'num_3', 'num_43', 'num_16', 'num_79', 'num_10', 'num_73', 'num_20', 'num_15', 'num_23', 'num_126', 'num_122', 'num_102', 'num_129', 'num_148', 'num_123', 'num_82', 'num_161', 'num_100', 'num_94', 'num_25', 'num_83', 'num_41', 'num_103', 'num_9', 'num_159', 'num_135', 'num_133', 'num_121', 'num_36', 'num_88', 'num_37', 'num_132', 'num_96', 'num_46', 'num_17', 'num_72', 'num_104', 'num_137', 'num_78', 'num_62', 'num_134', 'num_109', 'num_117', 'num_125', 'num_93', 'num_32', 'num_18', 'num_120', 'num_179', 'num_57', 'num_8', 'num_116', 'num_30', 'num_14', 'num_19', 'num_24', 'num_77', 'num_146', 'num_38', 'num_58', 'num_97', 'num_40', 'num_175', 'num_61', 'num_178', 'num_152', 'num_52', 'num_156', 'num_181', 'num_165', 'num_153', 'num_151', 'num_155', 'num_45', 'num_141', 'num_140', 'num_119', 'num_154']",102.80468583106996,0.9296727493297009,1369.1868524551392,0.143957182735462,577.3653256893158
churn,0,"['num_2', 'num_5', 'num_0', 'num_4', 'num_9', 'num_6']",2.1324782371521,0.4890942544024329,1.012941837310791,0.6824270133160243,0.14965081214904785
churn,1,"['num_2', 'num_4', 'num_0', 'num_6', 'num_9', 'num_5', 'num_3', 'num_10']",1.967766284942627,0.4432071269487751,2.5915334224700928,0.6875222438947084,0.1577012538909912
churn,2,"['num_2', 'num_4', 'num_0', 'num_9', 'num_6', 'num_11', 'num_5', 'num_10']",2.204206705093384,0.4460974143690537,0.5466818809509277,0.6932884852940719,0.1601858139038086
