dataset,config,CI_test,p_value,gs_features,gs_time,n_features,mlp_f1,mlp_time,lgbm_f1,lgbm_time
adult,0,PartialCorrelation,0.01,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'num_1', 'cat_3']",0.438040018081665,13,0.46611234726939144,20.939247131347656,0.8206124408296651,0.3306918144226074
adult,0,PartialCorrelation,0.05,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'cat_3', 'num_1']",0.4035370349884033,13,0.6413556219640515,6.029343843460083,0.8206124408296651,0.3263089656829834
adult,0,PartialCorrelation,0.1,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'cat_3', 'num_1']",0.4133510589599609,13,0.6413556219640515,5.635854244232178,0.8206124408296651,0.31627392768859863
adult,1,PartialCorrelation,0.01,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'num_1', 'cat_3']",0.4304478168487549,13,0.46611234726939144,20.2894549369812,0.8206124408296651,0.3748605251312256
adult,1,PartialCorrelation,0.05,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'cat_3', 'num_1']",0.4073419570922851,13,0.6413556219640515,5.661531448364258,0.8206124408296651,0.322998046875
adult,1,PartialCorrelation,0.1,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'cat_3', 'num_1']",0.4051995277404785,13,0.6413556219640515,5.641339302062988,0.8206124408296651,0.31975436210632324
adult,2,PartialCorrelation,0.01,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'num_1', 'cat_3']",0.4928607940673828,13,0.46611234726939144,20.06226348876953,0.8206124408296651,0.3181791305541992
adult,2,PartialCorrelation,0.05,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'cat_3', 'num_1']",0.4512741565704345,13,0.6413556219640515,5.6469573974609375,0.8206124408296651,0.3203589916229248
adult,2,PartialCorrelation,0.1,"['cat_0', 'num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'num_3', 'cat_4', 'cat_5', 'cat_6', 'num_4', 'cat_3', 'num_1']",0.4876050949096679,13,0.6413556219640515,5.559999465942383,0.8206124408296651,0.30997180938720703
adult,3,PartialCorrelation,0.01,"['num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'cat_4', 'cat_5', 'num_4', 'num_7', 'cat_0', 'num_3', 'cat_6', 'num_1', 'cat_3']",0.5654833316802979,14,0.5849427716979518,6.147439241409302,0.8210865081785818,0.3447608947753906
adult,3,PartialCorrelation,0.05,"['num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'cat_4', 'cat_5', 'num_4', 'num_7', 'cat_3', 'cat_0', 'num_3', 'cat_6', 'num_1']",0.5311603546142578,14,0.6879957576433227,20.505724668502808,0.8210865081785818,0.428983211517334
adult,3,PartialCorrelation,0.1,"['num_0', 'num_2', 'cat_2', 'cat_1', 'num_5', 'cat_4', 'cat_5', 'num_4', 'num_7', 'cat_3', 'cat_0', 'num_3', 'cat_6', 'num_1']",0.5326671600341797,14,0.6879957576433227,20.664165258407593,0.8210865081785818,0.4289891719818115
